,Date,XLC_High,XLC_Low,XLC_Open,XLC_Close,XLC_Volume,XLC_Adj Close,XLY_High,XLY_Low,XLY_Open,XLY_Close,XLY_Volume,XLY_Adj Close,XLP_High,XLP_Low,XLP_Open,XLP_Close,XLP_Volume,XLP_Adj Close,XLE_High,XLE_Low,XLE_Open,XLE_Close,XLE_Volume,XLE_Adj Close,XLF_High,XLF_Low,XLF_Open,XLF_Close,XLF_Volume,XLF_Adj Close,XLV_High,XLV_Low,XLV_Open,XLV_Close,XLV_Volume,XLV_Adj Close,XLI_High,XLI_Low,XLI_Open,XLI_Close,XLI_Volume,XLI_Adj Close,XLK_High,XLK_Low,XLK_Open,XLK_Close,XLK_Volume,XLK_Adj Close,XLB_High,XLB_Low,XLB_Open,XLB_Close,XLB_Volume,XLB_Adj Close,XLRE_High,XLRE_Low,XLRE_Open,XLRE_Close,XLRE_Volume,XLRE_Adj Close,XLU_High,XLU_Low,XLU_Open,XLU_Close,XLU_Volume,XLU_Adj Close
350,2020-05-22,53.79999923706055,53.09000015258789,53.369998931884766,53.709999084472656,3870900.0,53.3090705871582,121.55999755859375,120.30000305175781,121.36000061035156,121.2300033569336,3821000.0,120.2767105102539,57.52000045776367,57.15999984741211,57.290000915527344,57.470001220703125,7216300.0,55.91506576538086,38.52000045776367,37.689998626708984,38.40999984741211,38.47999954223633,19247500.0,36.497310638427734,22.020000457763672,21.700000762939453,21.989999771118164,21.920000076293945,37584500.0,21.45126724243164,99.69999694824219,98.9000015258789,99.41999816894531,99.62000274658203,10233200.0,98.0608139038086,64.05999755859375,63.27000045776367,64.01000213623047,63.84000015258789,7113000.0,62.85746765136719,96.61000061035156,95.61000061035156,96.0,96.48999786376953,9244800.0,95.52517700195312,53.029998779296875,52.52000045776367,52.95000076293945,52.93000030517578,3732600.0,51.914344787597656,32.720001220703125,31.8799991607666,32.029998779296875,32.70000076293945,4743200.0,31.528779983520508,56.529998779296875,55.68000030517578,55.86000061035156,56.47999954223633,11919000.0,54.66120529174805
351,2020-05-26,54.790000915527344,53.779998779296875,54.7400016784668,53.86000061035156,3651100.0,53.45794677734375,124.75,122.97000122070312,124.44000244140625,123.1500015258789,4564200.0,122.18161010742188,58.380001068115234,57.66999816894531,58.279998779296875,57.779998779296875,10487200.0,56.216678619384766,39.959999084472656,39.45000076293945,39.709999084472656,39.54999923706055,37444300.0,37.512176513671875,23.299999237060547,22.729999542236328,22.75,23.059999465942383,108349200.0,22.566890716552734,101.27999877929688,99.27999877929688,101.19000244140625,99.44000244140625,10828800.0,97.88362884521484,67.02999877929688,65.81999969482422,65.8499984741211,66.5199966430664,14908000.0,65.49622344970703,98.48999786376953,96.30999755859375,98.41999816894531,96.38999938964844,13000700.0,95.42618560791016,54.66999816894531,53.939998626708984,54.130001068115234,54.380001068115234,4114400.0,53.33652877807617,33.970001220703125,33.345001220703125,33.72999954223633,33.7400016784668,5756600.0,32.531532287597656,57.95000076293945,56.790000915527344,57.5,56.849998474121094,17535900.0,55.019287109375
352,2020-05-27,54.2400016784668,52.89500045776367,53.900001525878906,54.2400016784668,5946600.0,53.83510971069336,125.27999877929688,122.0999984741211,124.62000274658203,125.26000213623047,5765600.0,124.27503204345703,58.70000076293945,57.90999984741211,58.2400016784668,58.650001525878906,10937800.0,57.06313705444336,40.36000061035156,38.939998626708984,40.130001068115234,40.060001373291016,35612800.0,37.99590301513672,24.100000381469727,23.540000915527344,24.09000015258789,24.059999465942383,121521200.0,23.545507431030273,100.47000122070312,98.06999969482422,99.58000183105469,100.47000122070312,15551900.0,98.89751434326172,68.79000091552734,67.29000091552734,67.95999908447266,68.73999786376953,21918500.0,67.68205261230469,96.9800033569336,94.33000183105469,96.37999725341797,96.94000244140625,19428400.0,95.97069549560547,55.290000915527344,54.22999954223633,55.0,54.93000030517578,6991700.0,53.875972747802734,34.459999084472656,33.599998474121094,34.43000030517578,34.459999084472656,5779800.0,33.22574234008789,57.95000076293945,56.7400016784668,57.849998474121094,57.529998779296875,16492300.0,55.677391052246094
353,2020-05-28,54.599998474121094,53.599998474121094,53.77000045776367,53.72999954223633,4074500.0,53.32891845703125,126.08000183105469,123.41000366210938,125.62999725341797,123.73999786376953,3646600.0,122.76698303222656,59.5,58.849998474121094,59.099998474121094,59.16999816894531,10184300.0,57.56906509399414,40.15999984741211,38.75,40.15999984741211,38.939998626708984,27178400.0,36.93360900878906,24.34000015258789,23.610000610351562,24.329999923706055,23.68000030517578,101590100.0,23.173629760742188,102.80000305175781,101.26000213623047,101.29000091552734,101.77999877929688,11707700.0,100.18699645996094,69.6500015258789,67.97000122070312,69.43000030517578,68.08999633789062,17490200.0,67.04204559326172,98.5199966430664,96.51000213623047,96.58000183105469,96.75,10573700.0,95.78258514404297,55.88999938964844,54.900001525878906,55.70000076293945,55.439998626708984,5484700.0,54.376182556152344,34.90999984741211,34.439998626708984,34.86000061035156,34.849998474121094,5281400.0,33.60177230834961,59.47999954223633,58.220001220703125,58.27000045776367,59.22999954223633,21291000.0,57.32264709472656
354,2020-05-29,54.16999816894531,53.14500045776367,53.70000076293945,54.02000045776367,6113400.0,53.616756439208984,124.63999938964844,122.75,123.69999694824219,124.19000244140625,6508000.0,123.21343994140625,59.41999816894531,58.459999084472656,58.9900016784668,59.22999954223633,12890900.0,57.627445220947266,39.04999923706055,37.95000076293945,38.599998474121094,38.7599983215332,35750200.0,36.762882232666016,23.6200008392334,23.170000076293945,23.399999618530273,23.40999984741211,86969000.0,22.909406661987305,103.2300033569336,100.69000244140625,102.22000122070312,103.01000213623047,19055300.0,101.39775085449219,68.12999725341797,66.75,67.45999908447266,67.66999816894531,18881500.0,66.6285171508789,98.19999694824219,96.2300033569336,97.04000091552734,97.97000122070312,17777500.0,96.99039459228516,55.63999938964844,54.790000915527344,55.45000076293945,55.45000076293945,7386300.0,54.38599395751953,34.81999969482422,34.310001373291016,34.619998931884766,34.650001525878906,7830900.0,33.408935546875,60.0,58.7400016784668,59.09000015258789,59.689998626708984,14755900.0,57.7678337097168
355,2020-06-01,54.720001220703125,53.790000915527344,53.88999938964844,54.63999938964844,6930100.0,54.232120513916016,125.81999969482422,124.23999786376953,124.33999633789062,125.37000274658203,3331300.0,124.38416290283203,59.86000061035156,59.22999954223633,59.2599983215332,59.63999938964844,9101400.0,58.0263557434082,39.65999984741211,38.18000030517578,38.70000076293945,39.439998626708984,23840000.0,37.40784454345703,23.790000915527344,23.34000015258789,23.5,23.68000030517578,52619200.0,23.173629760742188,102.4800033569336,101.3499984741211,102.36000061035156,101.98999786376953,8436200.0,100.39370727539062,68.33000183105469,67.33999633789062,67.5999984741211,67.81999969482422,12919200.0,66.77621459960938,98.1500015258789,97.08000183105469,97.51000213623047,97.94000244140625,13359700.0,96.96068572998047,56.029998779296875,55.38999938964844,55.470001220703125,55.83000183105469,3233400.0,54.75870132446289,35.60499954223633,34.52000045776367,34.619998931884766,35.34000015258789,5275600.0,34.074222564697266,60.77000045776367,59.33000183105469,59.66999816894531,60.400001525878906,14556400.0,58.45497131347656
356,2020-06-02,54.880001068115234,54.06999969482422,54.70000076293945,54.86000061035156,3468600.0,54.45048522949219,126.44000244140625,125.27999877929688,125.93000030517578,126.44000244140625,4226700.0,125.44574737548828,59.83000183105469,59.34000015258789,59.7400016784668,59.79999923706055,9837900.0,58.18202209472656,40.58000183105469,39.81999969482422,39.869998931884766,40.540000915527344,25159200.0,38.451168060302734,24.040000915527344,23.700000762939453,23.889999389648438,23.8700008392334,52572800.0,23.359569549560547,102.62999725341797,101.41999816894531,102.02999877929688,102.58000183105469,13162300.0,100.97447967529297,68.87999725341797,68.04000091552734,68.33000183105469,68.69999694824219,10852400.0,67.64266204833984,98.86000061035156,97.20999908447266,98.13999938964844,98.86000061035156,11207600.0,97.8714828491211,56.91999816894531,55.95000076293945,56.0099983215332,56.84000015258789,4327700.0,55.74931716918945,35.709999084472656,35.15999984741211,35.560001373291016,35.56999969482422,4613100.0,34.29598617553711,60.83000183105469,59.97999954223633,60.630001068115234,60.790000915527344,13999300.0,58.83241271972656
357,2020-06-03,55.20500183105469,54.83000183105469,55.0,55.029998779296875,3217000.0,54.61921310424805,129.22999572753906,127.05999755859375,127.05999755859375,128.8300018310547,5530800.0,127.81694793701172,60.15999984741211,59.86000061035156,60.060001373291016,59.880001068115234,10155300.0,58.259857177734375,41.91999816894531,41.099998474121094,41.18000030517578,41.72999954223633,27300900.0,39.579856872558594,24.8700008392334,24.34000015258789,24.399999618530273,24.760000228881836,77622900.0,24.23053741455078,102.9800033569336,101.94999694824219,102.87999725341797,102.37999725341797,10020900.0,100.7776107788086,71.56999969482422,69.66999816894531,69.69999694824219,71.37999725341797,16253300.0,70.28141784667969,99.94999694824219,98.83000183105469,99.26000213623047,99.62999725341797,11017900.0,98.6337890625,58.54999923706055,57.47999954223633,57.54999923706055,58.130001068115234,4724100.0,57.01456832885742,36.625,35.83000183105469,35.88999938964844,36.41999816894531,3685700.0,35.11553955078125,61.95000076293945,61.06999969482422,61.119998931884766,61.52000045776367,12841400.0,59.53890609741211
358,2020-06-04,55.11000061035156,54.220001220703125,54.880001068115234,54.619998931884766,2235300.0,54.212276458740234,129.30999755859375,127.5,128.52999877929688,128.17999267578125,4985700.0,127.17205810546875,60.06999969482422,59.27000045776367,59.7599983215332,59.59000015258789,8973800.0,57.97770690917969,41.900001525878906,40.900001525878906,41.5,41.7400016784668,27424700.0,39.5893440246582,25.299999237060547,24.520000457763672,24.719999313354492,25.299999237060547,97575100.0,24.758991241455078,102.47000122070312,100.91999816894531,101.76000213623047,101.56999969482422,10848300.0,99.98027801513672,72.16999816894531,71.04000091552734,71.22000122070312,72.13999938964844,17880500.0,71.02973175048828,99.93000030517578,98.26000213623047,99.23999786376953,98.80999755859375,7569400.0,97.82198333740234,58.5,57.79999923706055,57.88999938964844,58.34000015258789,4503700.0,57.22053909301758,36.2599983215332,35.459999084472656,36.2400016784668,35.7400016784668,3692400.0,34.45989990234375,61.31999969482422,59.63999938964844,61.189998626708984,60.41999816894531,21839600.0,58.47432327270508
359,2020-06-05,55.900001525878906,54.97999954223633,54.9900016784668,55.5099983215332,2784300.0,55.09562683105469,131.99000549316406,130.5800018310547,131.22999572753906,131.25,5844600.0,130.21791076660156,60.72999954223633,59.86000061035156,60.029998779296875,60.41999816894531,11502200.0,58.785247802734375,45.25,43.790000915527344,43.83000183105469,44.84000015258789,50196700.0,42.52960968017578,26.829999923706055,26.149999618530273,26.780000686645508,26.239999771118164,135859300.0,25.678890228271484,104.04000091552734,101.68000030517578,102.20999908447266,103.20999908447266,14579500.0,101.59461975097656,76.20999908447266,74.48999786376953,75.16000366210938,74.79000091552734,19564100.0,73.6389389038086,101.69999694824219,99.33999633789062,99.51000213623047,101.41000366210938,10378200.0,100.39599609375,60.290000915527344,59.63999938964844,59.869998931884766,59.83000183105469,5630000.0,58.68194580078125,37.29999923706055,36.709999084472656,36.869998931884766,37.04999923706055,5313700.0,35.72297668457031,62.36000061035156,60.90999984741211,60.970001220703125,61.189998626708984,22130000.0,59.21952819824219
360,2020-06-08,56.59000015258789,55.369998931884766,55.52000045776367,56.54999923706055,3216000.0,56.127864837646484,133.3000030517578,132.00999450683594,132.00999450683594,133.25,3502500.0,132.2021942138672,61.099998474121094,60.220001220703125,60.43000030517578,61.06999969482422,13094200.0,59.41765594482422,46.880001068115234,45.43000030517578,46.470001220703125,46.86000061035156,47534700.0,44.44552993774414,26.799999237060547,26.3700008392334,26.670000076293945,26.739999771118164,80298400.0,26.168195724487305,103.95999908447266,102.55000305175781,102.80000305175781,103.91999816894531,8191300.0,102.29351806640625,76.52999877929688,75.72000122070312,75.75,76.29000091552734,18906200.0,75.11585998535156,101.95999908447266,100.30000305175781,101.2300033569336,101.91999816894531,8065100.0,100.90088653564453,60.25,59.380001068115234,60.060001373291016,59.90999984741211,5256500.0,58.76041030883789,37.86000061035156,37.380001068115234,37.439998626708984,37.86000061035156,4384200.0,36.503963470458984,63.029998779296875,60.86000061035156,61.29999923706055,62.83000183105469,15959500.0,60.80671691894531
361,2020-06-09,56.66999816894531,56.11000061035156,56.25,56.40999984741211,3549200.0,55.98891067504883,132.9499969482422,131.24000549316406,132.0800018310547,132.2100067138672,4344800.0,131.17037963867188,60.93000030517578,60.20000076293945,60.84000015258789,60.56999969482422,13735400.0,58.931190490722656,45.4900016784668,44.47999954223633,45.36000061035156,45.099998474121094,43699500.0,42.776214599609375,26.399999618530273,25.920000076293945,26.110000610351562,26.170000076293945,92833100.0,25.610387802124023,104.22000122070312,102.72000122070312,103.70999908447266,102.83999633789062,10371100.0,101.23041534423828,75.0,74.05999755859375,74.9000015258789,74.38999938964844,15074600.0,73.24510192871094,102.9000015258789,101.31999969482422,101.41000366210938,102.4000015258789,7353900.0,101.37608337402344,59.56999969482422,58.83000183105469,59.220001220703125,59.18000030517578,6008900.0,58.0444221496582,37.599998474121094,36.970001220703125,37.310001373291016,37.41999816894531,3636100.0,36.07971954345703,62.290000915527344,60.88999938964844,62.2599983215332,61.56999969482422,18641800.0,59.58729553222656
362,2020-06-10,56.79999923706055,55.86000061035156,56.7599983215332,56.2400016784668,2638100.0,55.82018280029297,132.75,130.8300018310547,132.72999572753906,130.97000122070312,3891900.0,129.9401092529297,60.880001068115234,60.279998779296875,60.709999084472656,60.400001525878906,9877800.0,58.765785217285156,44.720001220703125,42.86000061035156,44.68000030517578,42.880001068115234,40488500.0,40.67060089111328,26.15999984741211,25.170000076293945,26.020000457763672,25.190000534057617,110848900.0,24.651342391967773,103.5199966430664,102.2300033569336,103.18000030517578,102.68000030517578,10519700.0,101.07291412353516,74.13999938964844,72.37999725341797,74.04000091552734,72.61000061035156,16694200.0,71.49249267578125,104.88999938964844,102.94999694824219,103.13999938964844,104.11000061035156,12194800.0,103.0689926147461,59.43000030517578,58.27000045776367,59.43000030517578,58.5099983215332,5192400.0,57.387271881103516,37.43000030517578,36.5,37.2599983215332,36.720001220703125,3956600.0,35.4047966003418,61.97999954223633,61.0099983215332,61.56999969482422,61.209999084472656,12526000.0,59.23888397216797
363,2020-06-11,55.34000015258789,53.529998779296875,54.959999084472656,53.650001525878906,4669100.0,53.249515533447266,128.66000366210938,123.80999755859375,126.7699966430664,124.11000061035156,6867600.0,123.13407135009766,60.119998931884766,58.040000915527344,59.75,58.11000061035156,14738500.0,56.537750244140625,41.040000915527344,38.709999084472656,39.88999938964844,38.84000015258789,48152200.0,36.838768005371094,24.360000610351562,23.09000015258789,24.0,23.1299991607666,233116600.0,22.635393142700195,101.9800033569336,96.62999725341797,101.79000091552734,96.97000122070312,39561900.0,95.45227813720703,70.08999633789062,67.41000366210938,69.5199966430664,67.51000213623047,26054800.0,66.47098541259766,102.44999694824219,98.11000061035156,102.30000305175781,98.13999938964844,19871000.0,97.15869140625,57.02000045776367,53.7599983215332,56.849998474121094,53.9900016784668,29098400.0,52.95401382446289,35.720001220703125,34.40999984741211,35.33000183105469,34.45000076293945,17916000.0,33.216102600097656,60.33000183105469,58.38999938964844,60.15999984741211,58.81999969482422,34710200.0,56.92584991455078
364,2020-06-12,55.029998779296875,53.11000061035156,54.83000183105469,54.119998931884766,4944200.0,53.716007232666016,127.87999725341797,122.80000305175781,127.44000244140625,125.33999633789062,5994700.0,124.35438537597656,58.91999816894531,57.619998931884766,58.90999984741211,58.119998931884766,17837500.0,56.54747772216797,40.84000015258789,38.7400016784668,40.54999923706055,39.81999969482422,42817500.0,37.76826477050781,24.059999465942383,23.219999313354492,24.059999465942383,23.829999923706055,127502900.0,23.320425033569336,99.31999969482422,95.91999816894531,99.0,97.5999984741211,19397200.0,96.07242584228516,70.13999938964844,67.13999938964844,69.94999694824219,68.81999969482422,29161900.0,67.76082611083984,101.2699966430664,97.68000030517578,100.7699966430664,99.41000366210938,21643500.0,98.41598510742188,56.09000015258789,54.0,55.86000061035156,55.040000915527344,13931900.0,53.98386001586914,35.689998626708984,34.65999984741211,35.52000045776367,35.540000915527344,7645100.0,34.26706314086914,60.0099983215332,57.95000076293945,59.939998626708984,58.66999816894531,23202400.0,56.780677795410156
