Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRTC,iRhythm Technologies Inc. Common Stock,$81.31,4.07,5.269%,2382630996.00,United States,2016,1045261,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.68,0.20,1.742%,1891771488.00,United States,2010,2047120,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$15.02,0.17,1.145%,3720004992.00,United States,,1580659,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.75,0.02,0.127%,523793419.00,United States,2012,77561,,
ISDR,Issuer Direct Corporation Common Stock,$25.24,-0.24,-0.942%,95053209.00,United States,,47339,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$6.875,0.365,5.607%,620503923.00,United States,2013,1048779,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$5.80,0.21,3.757%,10173374.00,United States,1991,39473,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,-0.005,-0.051%,0.00,United States,2021,157091,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5596,0.0096,1.745%,0.00,United States,2021,14449,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$7.41,0.93,14.352%,39675637.00,United States,1995,700002,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$0.7711,-0.0112,-1.432%,108879207.00,United States,,1752835,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$833.38,12.79,1.559%,98682932601.00,United States,2000,362268,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.16,0.26,4.407%,106209932.00,United States,2000,18900,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.50,0.11,0.491%,234299948.00,United States,2014,49581,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.30,0.71,9.354%,75386070.00,United States,2016,153985,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.8614,0.5384,1.482%,,United States,2021,1544,,
IT,Gartner Inc. Common Stock,$231.10,1.50,0.653%,19892285852.00,United States,1993,385315,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$9.96,0.01,0.101%,96390251.00,United States,2020,20672,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.0131,0.00,0.00%,0.00,United States,2020,10,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.9537,0.0237,2.548%,0.00,United States,2020,36741,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.60,-0.26,-0.687%,3053203698.00,United States,,460411,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$93.60,1.36,1.474%,3086467956.00,United States,,62213,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,0.00,United States,2021,211,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.9401,-0.0599,-0.599%,0.00,United States,2021,300,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.52,0.03,6.122%,0.00,United States,2021,53465,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.11,0.27,4.623%,254424017.00,United States,,114122,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$180.98,-0.34,-0.188%,342798200.00,United States,,1985,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$24.48,2.12,9.481%,859174536.00,United States,2020,288428,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.71,0.06,0.622%,0.00,United States,2021,850,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1660,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.6375,0.0375,6.25%,0.00,United States,2021,1650,Finance,Business Services
ITRI,Itron Inc. Common Stock,$88.66,1.87,2.155%,4001457380.00,United States,1993,358074,Capital Goods,Electrical Products
ITT,ITT Inc. Common Stock ,$96.23,0.73,0.764%,8285403000.00,United States,2011,564597,Capital Goods,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$238.50,0.55,0.231%,75338031582.00,United States,,821523,Capital Goods,Industrial Machinery/Components
IVAC,Intevac Inc. Common Stock,$5.89,0.32,5.745%,142079846.00,United States,1995,194697,,
IVC,Invacare Corporation Common Stock,$8.20,-0.33,-3.869%,286632542.00,United States,,538963,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$11.9436,0.2692,2.306%,,United States,2020,1500,,
IVLC,Invesco US Large Cap Core ESG ETF,$13.4059,0.1702,1.286%,,United States,2020,1739,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.54,0.06,1.724%,872247893.00,United States,2009,5540103,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.81,0.00,0.00%,,United States,,8255,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.73,0.17,0.692%,,United States,,3259,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.1635,0.0935,0.388%,,United States,,67851,,
IVRA,Invesco Real Assets ESG ETF,$14.02,0.12,0.863%,,United States,2020,3372,,
IVSG,Invesco Select Growth ETF,$12.5889,0.3168,2.581%,,United States,2020,740,,
IVZ,Invesco Ltd Common Stock,$27.96,0.83,3.059%,12902172448.00,United States,,2471595,Finance,Investment Managers
IZEA,IZEA Worldwide Inc. Common Stock,$2.28,-0.54,-19.149%,134815009.00,United States,,6718344,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$138.45,-0.61,-0.439%,18028321161.00,United States,,636338,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$118.92,4.81,4.215%,2643371122.00,United States,,369331,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.27,0.11,9.483%,174396758.00,United States,2015,3855554,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.45,0.14,1.685%,54044620.00,United States,1996,61989,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$28.64,0.62,2.213%,3371647780.00,United States,2020,328489,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.71,-0.10,-1.468%,16126881.00,United States,,1323542,Public Utilities,Environmental Services
JBGS,JBG SMITH Properties Common Shares ,$31.26,0.08,0.257%,4110663398.00,United States,2017,526856,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.49,0.50,0.284%,18649875849.00,United States,,411165,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.00,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$53.94,1.28,2.431%,8026162124.00,United States,1993,538083,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$19.68,0.73,3.852%,6231413916.00,United States,2002,5381094,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$92.79,-0.19,-0.204%,1064147083.00,United States,1991,21696,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$142.94,4.55,3.288%,4538392885.00,United States,,101008,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.05,0.24,1.518%,257269960.00,United States,2007,46957,,
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,418312500.00,United States,2021,18277,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1129,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.67,0.09,15.517%,0.00,United States,2021,134609,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.48,0.00,0.00%,235324172.00,United States,2017,55650,,
JCOM,j2 Global Inc. Common Stock,$125.21,3.16,2.589%,5648498312.00,United States,1999,467384,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.70,0.42,6.688%,62447183.00,United States,,29335,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.9999,0.0099,0.099%,34891261.00,United States,,926,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.0648,0.1148,1.154%,197959690.00,United States,2003,24104,,
JEF,Jefferies Financial Group Inc. Common Stock,$32.41,0.88,2.791%,8004375257.00,United States,,2150716,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.01,0.51,1.855%,2805604256.00,United States,2017,1030893,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.68,0.11,1.284%,116386084.00,United States,1992,37828,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.61,-0.01,-0.104%,546986477.00,United States,2004,167942,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.75,0.06,0.382%,365043940.00,United States,2014,27166,,
JHI,John Hancock Investors Trust Common Stock,$18.14,-0.1021,-0.56%,157945434.00,United States,,12701,,
JHS,John Hancock Income Securities Trust Common Stock,$15.90,0.2209,1.409%,185180686.00,United States,,8830,,
JJSF,J & J Snack Foods Corp. Common Stock,$173.95,4.63,2.734%,3311306634.00,United States,1986,98489,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$157.32,-0.66,-0.418%,11686187716.00,United States,1985,323983,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$200.46,1.13,0.567%,10285035298.00,United States,,465597,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.8172,0.0093,0.045%,114233136.00,United States,2009,5235,,
JMM,Nuveen Multi-Market Income Fund (MA),$7.32,-0.05,-0.678%,69264409.00,United States,,6243,,
JMP,JMP Group LLC Common Shares,$5.51,0.04,0.731%,109387236.00,United States,2007,67710,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.2427,-0.1073,-0.423%,0.00,United States,,8098,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.10,-0.0001,0.00%,0.00,United States,,1358,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.67,0.44,6.086%,392768098.00,United States,2017,204028,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$170.22,0.26,0.153%,448256667631.00,United States,,5797650,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$26.58,0.25,0.949%,8711332390.00,United States,1999,3165456,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$12.70,0.76,6.365%,514594780.00,United States,2021,233845,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5466,0.0166,3.132%,62039349.00,United States,,3628823,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$44.55,2.52,5.996%,2623217558.00,United States,,202650,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.95,0.05,0.562%,253588342.00,United States,1990,154984,,
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,0.00,United States,2021,27714,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,19154,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.77,0.01,1.316%,0.00,United States,2021,737,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$137.65,3.86,2.885%,1392768578.00,United States,,45646,Consumer Non-Durables,Recreational Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$9.56,0.05,0.526%,988075224.00,United States,2003,240184,,
JPM,JP Morgan Chase & Co. Common Stock,$164.01,2.51,1.554%,496479281649.00,United States,,10581477,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.63,0.00,0.00%,,United States,,96766,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.97,0.04,0.149%,,United States,,139238,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$24.99,-0.01,-0.04%,,United States,,400441,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$24.99,-0.01,-0.04%,,United States,,104007,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.94,0.09,0.348%,,United States,,66769,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.30,0.15,0.596%,,United States,,418837,,
JPS,Nuveen Preferred & Income Securities Fund,$9.70,0.05,0.518%,1976764426.00,United States,2002,350842,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.52,-0.0328,-0.134%,167743085.00,United States,2017,14727,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.56,0.02,0.306%,889596942.00,United States,2003,464310,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.27,0.27,1.80%,419217694.00,United States,2012,89028,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.48,0.02,0.211%,384330747.00,United States,2004,117081,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.37,0.15,1.468%,299614924.00,United States,2001,99274,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.49,-0.11,-1.667%,73499250.00,United States,2018,24818,Basic Industries,Industrial Specialties
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.40,0.04,0.279%,145233331.00,United States,2011,13306,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.23,0.14,0.581%,0.00,United States,,24614,Finance,Finance: Consumer Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.32,0.11,0.981%,156792154.00,United States,2004,34383,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.85,0.23,1.472%,229576789.00,United States,,39373,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.03,-0.10,-2.421%,45378558.00,United States,2020,133812,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.89,0.04,2.162%,0.00,United States,2020,1404,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.17,0.10,1.972%,29513457.00,United States,2005,28540,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$61.72,0.46,0.751%,,United States,,243168,,
JW/B,John Wiley & Sons Inc.,$60.27,0.00,0.00%,,United States,,5,,
JWN,Nordstrom Inc. Common Stock,$40.95,4.14,11.247%,6460697061.00,United States,,4215022,Consumer Services,Clothing/Shoe/Accessory Stores
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.81,-0.11,-1.109%,131915963.00,United States,2020,497,,
JYNT,The Joint Corp. Common Stock,$50.41,1.52,3.109%,717167947.00,United States,2014,92249,,
K,Kellogg Company Common Stock,$66.54,-1.15,-1.699%,22656626197.00,United States,,2985139,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$175.73,1.86,1.07%,2034563279.00,United States,,18899,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.718,-0.012,-0.123%,284251500.00,United States,2021,2696,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.88,-0.05,-0.504%,0.00,United States,2021,5288,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.5501,-0.0265,-4.596%,0.00,United States,2021,45253,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,-0.03,-0.307%,268548000.00,United States,2021,2461,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.025,-0.04,-0.397%,0.00,United States,2021,926,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.7099,0.00,0.00%,0.00,United States,2021,895,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.06,-0.03,-0.589%,283662917.00,United States,2017,3076085,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$132.56,2.38,1.828%,2100802661.00,United States,,86134,Basic Industries,Aluminum
KAMN,Kaman Corporation Common Stock,$54.30,1.04,1.953%,1510086041.00,United States,,82050,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.50,0.51,2.835%,2308080350.00,United States,2009,2304030,,
